# [Parameters]
# Name = 'THOMSON'
# ShotNo =120000
# Date ='10/30/2013 14:35'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =300, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 14115keV
# Incident Laser : Laser#2,3
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   5906,4685,    0,99999,     0,     3, 1205,2
   5906,4697,    0,    0,   195,   255, 1205,2
   5906,4710,    9,99999,     2,     2, 1205,2
   5906,4723,   17,99999,    -1,     2, 1205,2
   5906,4735,    0,    0,-12738,   641, 1205,2
   5906,4748,   38,    0, 15086,    58, 1205,2
   5906,4760,   20,    0, 14334,    58, 1205,2
   5906,4773,   58,    0, 14577,    56, 1205,2
   5906,4785,   55,    0, 13901,    54, 1205,2
   5906,4797,   15,    0, 11240,    54, 1205,2
   5906,4809,   52,    0,  3993,    27, 1205,2
   5906,4822,  140,    2,  7096,    38, 1205,2
   5906,4834,   54,    0, 12406,    51, 1205,2
   5906,4846,    5,    0, 14366,    74, 1205,2
   5906,4858,    0,    0,     0,    56, 1205,2
   5906,4870,   64,99999,     0,    49, 1205,2
   5906,4881,  206,   10,  4568,    46, 1205,2
   5940,2422,    0,    0,    65,    84, 1733,5
   5940,2448,    8,99999,     1,     1, 1733,5
   5940,2474,    0,    2,     0,     2, 1733,5
   5940,2500,   18,    5,    31,     3, 1733,5
   5940,2525,   61,    6,   201,     7, 1733,5
   5940,2551,   58,    3,   474,    11, 1733,5
   5940,2576,   47,    2,   511,    11, 1733,5
   5940,2601, 1014,   32,   372,     8, 1733,5
   5940,2626,  739,   33,   109,     4, 1733,5
   5940,2651, 1888,   73,   301,     7, 1733,5
   5940,2675,  628,   20,   205,     6, 1733,5
   5940,2700,  495,   16,   171,     5, 1733,5
   5940,2724,  208,   32,    53,     4, 1733,5
   5940,2748,  107,   12,     7,     0, 1733,5
   5940,2772,  120,   14,    22,     1, 1733,5
   5940,2796,  119,   13,    70,     4, 1733,5
   5940,2820,  207,   16,   102,     4, 1733,5
   5940,2843,  213,   14,   112,     5, 1733,5
   5940,2867,  250,   16,   122,     5, 1733,5
   5940,2890, 1839,  301,   -28,     1, 1733,5
   5940,2913,  288,   16,   161,     6, 1733,5
   5940,2936,  360,   23,   142,     5, 1733,5
   5940,2959,  361,   20,   155,     5, 1733,5
   5940,2982,  378,   19,   167,     5, 1733,5
   5940,3004,  416,   18,   183,     6, 1733,5
   5940,3027,  434,   19,   193,     6, 1733,5
   5940,3049,  482,   21,   170,     4, 1733,5
   5940,3071,  558,   29,   168,     5, 1733,5
   5940,3093,  527,   22,   189,     6, 1733,5
   5940,3115,  582,   27,   197,     6, 1733,5
   5940,3136,  596,   25,   224,     7, 1733,5
   5940,3158,  621,   29,   184,     6, 1733,5
   5940,3179,  651,   30,   195,     5, 1733,5
   5940,3201,  700,   38,   181,     6, 1733,5
   5940,3222,  643,   32,   175,     5, 1733,5
   5940,3243,  672,   37,   185,     6, 1733,5
   5940,3264,  751,   35,   183,     5, 1733,5
   5940,3285,  738,   33,   193,     5, 1733,5
   5940,3305,  776,   33,   188,     5, 1733,5
   5940,3326,  875,   41,   182,     5, 1733,5
   5940,3346,  829,   40,   185,     6, 1733,5
   5940,3366,  842,   39,   197,     5, 1733,5
   5940,3387,  901,   40,   181,     5, 1733,5
   5940,3407,  820,   47,  -711,    60, 1733,5
   5940,3426,  925,   47,   187,     5, 1733,5
   5940,3446, 1020,   50,   190,     5, 1733,5
   5940,3466,  976,   41,   215,     6, 1733,5
   5940,3485, 1022,   67,   138,     5, 1733,5
   5940,3505, 1030,  176,    -4,    11, 1733,5
   5940,3524,  978,   68,   120,     4, 1733,5
   5940,3543,  984,   71,   108,     4, 1733,5
   5940,3562,  957,   53,   131,     4, 1733,5
   5940,3581, 1051,   69,   107,     4, 1733,5
   5940,3600,  994,   63,   105,     4, 1733,5
   5940,3619,  955,   65,   123,     5, 1733,5
   5940,3637,  936,   57,   117,     4, 1733,5
   5940,3656,  951,   60,   124,     4, 1733,5
   5940,3674,  947,   56,   114,     4, 1733,5
   5940,3693,  923,   57,   117,     4, 1733,5
   5940,3711,  907,   56,   121,     4, 1733,5
   5940,3729,  953,   62,   103,     4, 1733,5
   5940,3747,  885,   50,   109,     4, 1733,5
   5940,3765,  859,   53,   128,     5, 1733,5
   5940,3782,  814,   55,   105,     4, 1733,5
   5940,3800,  845,   54,   111,     4, 1733,5
   5940,3818,  796,   49,   114,     4, 1733,5
   5940,3835,  820,   52,   113,     4, 1733,5
   5940,3852,  728,   44,   112,     4, 1733,5
   5940,3870,  806,   49,   105,     4, 1733,5
   5940,3887,  169,    5,    74,     4, 1733,5
   5940,3904, 7173, 9428,     2,     0, 1733,5
   5940,3921,  676,   41,   107,     4, 1733,5
   5940,3938,  684,   36,   111,     4, 1733,5
   5940,3954,  695,   40,   109,     4, 1733,5
   5940,3971,  698,   46,   113,     4, 1733,5
   5940,3987,  644,   37,   113,     4, 1733,5
   5940,4004,  636,   35,   107,     4, 1733,5
   5940,4020,  620,   29,   118,     4, 1733,5
   5940,4037,  548,   32,   107,     4, 1733,5
   5940,4053,  603,   39,   138,     5, 1733,5
   5940,4069,  551,   32,   103,     4, 1733,5
   5940,4085,  595,   38,    98,     4, 1733,5
   5940,4101,  564,   27,   106,     3, 1733,5
   5940,4117,  467,   26,   129,     5, 1733,5
   5940,4132,  521,   28,    96,     4, 1733,5
   5940,4148,  471,   31,   119,     5, 1733,5
   5940,4163,  493,   30,   117,     4, 1733,5
   5940,4179,  421,   24,   118,     4, 1733,5
   5940,4194,  460,   27,   105,     4, 1733,5
   5940,4210,  410,   31,   112,     4, 1733,5
   5940,4225,  453,   28,   107,     4, 1733,5
   5940,4240,  444,   23,   105,     3, 1733,5
   5940,4255,  375,   23,   110,     5, 1733,5
   5940,4270,  358,   22,   100,     4, 1733,5
   5940,4285,  349,   22,   106,     4, 1733,5
   5940,4300,  335,   22,   103,     5, 1733,5
   5940,4314,  302,   21,    92,     3, 1733,5
   5940,4329,  314,   24,   102,     4, 1733,5
   5940,4344,  307,   18,   104,     4, 1733,5
   5940,4358,  289,   24,   100,     4, 1733,5
   5940,4373,  265,   14,   109,     4, 1733,5
   5940,4387,  312,   21,    93,     3, 1733,5
   5940,4401,  271,   21,   104,     4, 1733,5
   5940,4415,  223,   18,    92,     4, 1733,5
   5940,4430,  234,   17,    91,     4, 1733,5
   5940,4444,  186,   13,    92,     4, 1733,5
   5940,4458,  170,   13,    87,     4, 1733,5
   5940,4471,  170,   16,    71,     4, 1733,5
   5940,4485,  118,   10,    74,     4, 1733,5
   5940,4499,  102,   10,    62,     4, 1733,5
   5940,4513,  116,   11,    67,     4, 1733,5
   5940,4526,  103,   10,    59,     3, 1733,5
   5940,4540,   99,   12,    32,     2, 1733,5
   5940,4553,   65,    7,    47,     3, 1733,5
   5940,4567,   56,   10,    41,     3, 1733,5
   5940,4580,   59,   19,    26,     3, 1733,5
   5940,4593,   24,   11,    19,     3, 1733,5
   5940,4607,   44,   14,    15,     2, 1733,5
   5940,4620,   26,   16,    11,     3, 1733,5
   5940,4633,    6,   35,    23,     4, 1733,5
   5940,4646,    5,   55,    37,    11, 1733,5
   5940,4659,    5,   45,    17,     6, 1733,5
   5940,4672,    0,   11,     0,     4, 1733,5
   5940,4685,  124,99999,     2,     2, 1733,5
   5940,4697,    9,99999,     1,     2, 1733,5
   5940,4710,    0,    5,     0,     2, 1733,5
   5940,4723,   14,99999,    -1,     2, 1733,5
   5940,4735,    0,    0,-31394,  1133, 1733,5
   5940,4748,   28,    0, 15438,    61, 1733,5
   5940,4760,   20,    0, 14177,    65, 1733,5
   5940,4773,   59,    0, 14563,    56, 1733,5
   5940,4785,   55,    0, 13915,    54, 1733,5
   5940,4797,   36,    0, 14790,    56, 1733,5
   5940,4809,   49,    0, 11486,    47, 1733,5
   5940,4822,   60,    0, 12192,    50, 1733,5
   5940,4834,   39,    0, 14169,    56, 1733,5
   5940,4846,    5,    0, 14451,    74, 1733,5
   5940,4858,    0,    0,     0,    56, 1733,5
   5940,4870,    9,99999,     2,    62, 1733,5
   5940,4881,  207,   10,  4567,    46, 1733,5
   5973,2422,    0,99999,     0,     0, 1211,2
   5973,2448,   28,99999,     0,     1, 1211,2
   5973,2474,    0,99999,     0,     1, 1211,2
   5973,2500,    0,    0,   995,   340, 1211,2
   5973,2525,   92,   14,    90,     5, 1211,2
   5973,2551,   88,    8,   204,     7, 1211,2
   5973,2576,   69,    6,   222,     8, 1211,2
   5973,2601, 1159,   66,   191,     5, 1211,2
   5973,2626,  713,   39,    92,     4, 1211,2
   5973,2651, 1907,   69,   247,     6, 1211,2
   5973,2675,  695,   26,   149,     5, 1211,2
   5973,2700,  574,   24,   125,     5, 1211,2
   5973,2724,  181,   99,    21,     2, 1211,2
   5973,2748,   61,    9,     4,     0, 1211,2
   5973,2772,   84,   14,    14,     1, 1211,2
   5973,2796,  113,   15,    46,     3, 1211,2
   5973,2820,  158,   21,    61,     4, 1211,2
   5973,2843,  211,   19,    80,     4, 1211,2
   5973,2867,  227,   17,    82,     4, 1211,2
   5973,2890, 2090,  299,   -25,     1, 1211,2
   5973,2913,  294,   20,   109,     5, 1211,2
   5973,2936,  309,   23,   101,     4, 1211,2
   5973,2959,  285,   21,   100,     4, 1211,2
   5973,2982,  312,   21,   106,     5, 1211,2
   5973,3004,  391,   27,   111,     4, 1211,2
   5973,3027,  378,   24,   121,     5, 1211,2
   5973,3049,  446,   25,   107,     3, 1211,2
   5973,3071,  519,   37,    99,     4, 1211,2
   5973,3093,  461,   25,   121,     4, 1211,2
   5973,3115,  496,   26,   126,     5, 1211,2
   5973,3136,  579,   33,   135,     5, 1211,2
   5973,3158,  576,   39,   114,     5, 1211,2
   5973,3179,  618,   36,   118,     4, 1211,2
   5973,3201,  664,   41,   113,     4, 1211,2
   5973,3222,  593,   35,   117,     4, 1211,2
   5973,3243,  634,   40,   115,     4, 1211,2
   5973,3264,  676,   46,   115,     4, 1211,2
   5973,3285,  745,   44,   119,     4, 1211,2
   5973,3305,  779,   46,   120,     4, 1211,2
   5973,3326,  754,   48,   107,     4, 1211,2
   5973,3346,  750,   49,   124,     5, 1211,2
   5973,3366,  840,   59,   117,     4, 1211,2
   5973,3387,  927,   55,   113,     4, 1211,2
   5973,3407,  787,   62,  -419,    54, 1211,2
   5973,3426,  916,   62,   116,     4, 1211,2
   5973,3446,  815,   52,   118,     4, 1211,2
   5973,3466,  896,   49,   130,     5, 1211,2
   5973,3485,   17,    4,    83,    14, 1211,2
   5973,3505,  174,99999,     0,    10, 1211,2
   5973,3524,26833,16443,    48,    15, 1211,2
   5973,3543,    0,   26,     0,   178, 1211,2
   5973,3562,    5,99999,   120,   111, 1211,2
   5973,3581,  114,99999,     1,     2, 1211,2
   5973,3600,  105,99999,     2,     2, 1211,2
   5973,3619, 3807,25124,     3,     1, 1211,2
   5973,3637,    0,    0,    46,    20, 1211,2
   5973,3656, 3586,12429,     2,     1, 1211,2
   5973,3674,   70,99999,     0,     1, 1211,2
   5973,3693, 2743,99999,     1,     1, 1211,2
   5973,3711,  834,99999,     0,     1, 1211,2
   5973,3729,  144, 1114,     1,     1, 1211,2
   5973,3747, 5369,99999,     1,     1, 1211,2
   5973,3765, 2527,99999,     1,     1, 1211,2
   5973,3782,  794,99999,     0,     1, 1211,2
   5973,3800,    0,    0,    23,    23, 1211,2
   5973,3818,  107,  272,     3,     2, 1211,2
   5973,3835, 1320, 3470,     2,     1, 1211,2
   5973,3852, 2553,16088,     2,     1, 1211,2
   5973,3870,  681,99999,     0,     1, 1211,2
   5973,3887, 3099,99999,     0,     0, 1211,2
   5973,3904,    0,    0,     1,     6, 1211,2
   5973,3921,    5,  100,    16,     9, 1211,2
   5973,3938,    0,    0,    14,    16, 1211,2
   5973,3954,    0,    0,     5,    18, 1211,2
   5973,3971, 3747,15119,     2,     1, 1211,2
   5973,3987,    0,    0,    26,    19, 1211,2
   5973,4004,    5,99999,     4,    13, 1211,2
   5973,4020,    5,99999,     7,    11, 1211,2
   5973,4037,  235,99999,     1,     1, 1211,2
   5973,4053,    0,    0,    52,    22, 1211,2
   5973,4069, 2727,32462,     2,     1, 1211,2
   5973,4085,13115,30162,     3,     1, 1211,2
   5973,4101,  184,  505,     2,     1, 1211,2
   5973,4117,    0,    0,    22,    23, 1211,2
   5973,4132,    0,    0,    41,    17, 1211,2
   5973,4148,  790, 4058,     9,     2, 1211,2
   5973,4163, 5390,99999,     1,     2, 1211,2
   5973,4179,    5,99999,     7,     7, 1211,2
   5973,4194,  310, 8751,     2,     1, 1211,2
   5973,4210,    0,    0,    27,    18, 1211,2
   5973,4225,    0,    0,    30,    22, 1211,2
   5973,4240, 6224,99999,     0,     1, 1211,2
   5973,4255,    5,99999,    11,    16, 1211,2
   5973,4270, 2668,99999,     1,     1, 1211,2
   5973,4285, 3187,99999,     1,     1, 1211,2
   5973,4300,  400,99999,     1,     2, 1211,2
   5973,4314, 3487,99999,     0,     1, 1211,2
   5973,4329,  155,  240,     2,     1, 1211,2
   5973,4344, 2453,99999,     1,     1, 1211,2
   5973,4358, 1221,99999,     0,     1, 1211,2
   5973,4373, 1204, 1278,     4,     1, 1211,2
   5973,4387,25256,18020,     1,     2, 1211,2
   5973,4401,  984, 1865,     2,     1, 1211,2
   5973,4415,    0,99999,     0,    18, 1211,2
   5973,4430,    0,    0,    23,    25, 1211,2
   5973,4444,  982,99999,     1,     1, 1211,2
   5973,4458, 3600,99999,     0,     1, 1211,2
   5973,4471,    0,99999,     0,    15, 1211,2
   5973,4485,   21,99999,     0,     1, 1211,2
   5973,4499,  534,12372,     1,     1, 1211,2
   5973,4513, 3600,99999,     0,     1, 1211,2
   5973,4526,    0,    0,     4,    23, 1211,2
   5973,4540, 1251, 3886,     1,     1, 1211,2
   5973,4553,    0,    0,    21,    18, 1211,2
   5973,4567,    0,    0,     8,    21, 1211,2
   5973,4580,    0, 1036,     0,     9, 1211,2
   5973,4593, 3384,99999,     1,     1, 1211,2
   5973,4607,  996,99999,     1,     2, 1211,2
   5973,4620, 1024,99999,     1,     1, 1211,2
   5973,4633,  330,  610,     3,     1, 1211,2
   5973,4646,  644,99999,     0,     1, 1211,2
   5973,4659,    5,99999,     5,     4, 1211,2
   5973,4672,   60,99999,     1,     2, 1211,2
   5973,4685,    0,    0,   225,   254, 1211,2
   5973,4697,    0,99999,     0,     2, 1211,2
   5973,4710,    0,    0,   267,   232, 1211,2
   5973,4723,   22,99999,     0,     2, 1211,2
   5973,4735,    0,    0,-17226,   700, 1211,2
   5973,4748,   38,    0, 15083,    58, 1211,2
   5973,4760,   20,    0, 14369,    59, 1211,2
   5973,4773,   58,    0, 14578,    56, 1211,2
   5973,4785,   55,    0, 13914,    54, 1211,2
   5973,4797,   15,    0, 11335,    54, 1211,2
   5973,4809,   53,    0,  4106,    28, 1211,2
   5973,4822,  134,    2,  7157,    38, 1211,2
   5973,4834,   53,    0, 12415,    51, 1211,2
   5973,4846,    5,    0, 14449,    74, 1211,2
   5973,4858,    0,    0,     0,    58, 1211,2
   5973,4870,    0,99999,     0,    67, 1211,2
   5973,4881,  206,   11,  4566,    46, 1211,2
   6006,2422,    0,99999,     0,     1, 1212,2
   6006,2448,    0,  866,   196,   196, 1212,2
   6006,2474,    0,99999,     0,     1, 1212,2
   6006,2500,    0,    0,   313,   245, 1212,2
   6006,2525,   78,   19,    75,     4, 1212,2
   6006,2551,   88,    8,   197,     7, 1212,2
   6006,2576,   63,    5,   216,     8, 1212,2
   6006,2601, 5644,  655,   196,     6, 1212,2
   6006,2626,  814,   52,    80,     4, 1212,2
   6006,2651, 2033,   82,   225,     5, 1212,2
   6006,2675,  706,   30,   145,     5, 1212,2
   6006,2700,  543,   19,   123,     4, 1212,2
   6006,2724,  193,   60,    27,     3, 1212,2
   6006,2748,   58,    9,     4,     0, 1212,2
   6006,2772,   71,   11,    16,     1, 1212,2
   6006,2796,   73,   10,    55,     4, 1212,2
   6006,2820,  136,   16,    61,     4, 1212,2
   6006,2843,  156,   14,    79,     4, 1212,2
   6006,2867,  228,   21,    81,     4, 1212,2
   6006,2890,  187,   20,   -48,     1, 1212,2
   6006,2913,  274,   23,   108,     5, 1212,2
   6006,2936,  272,   19,   100,     4, 1212,2
   6006,2959,  338,   28,    97,     4, 1212,2
   6006,2982,  367,   26,   101,     4, 1212,2
   6006,3004,  345,   24,   110,     5, 1212,2
   6006,3027,  368,   25,   117,     5, 1212,2
   6006,3049,  414,   25,   109,     4, 1212,2
   6006,3071,  411,   28,   100,     4, 1212,2
   6006,3093,  441,   28,   113,     4, 1212,2
   6006,3115,  473,   29,   119,     5, 1212,2
   6006,3136,  541,   36,   128,     5, 1212,2
   6006,3158,  540,   35,   110,     5, 1212,2
   6006,3179,  494,   28,   117,     4, 1212,2
   6006,3201,  553,   35,   113,     5, 1212,2
   6006,3222,  593,   35,   116,     4, 1212,2
   6006,3243,  540,   33,   115,     5, 1212,2
   6006,3264,  651,   37,   117,     4, 1212,2
   6006,3285,  621,   34,   121,     4, 1212,2
   6006,3305,  619,   39,   126,     5, 1212,2
   6006,3326,  725,   41,   110,     4, 1212,2
   6006,3346,  699,   46,   117,     5, 1212,2
   6006,3366,  698,   43,   119,     4, 1212,2
   6006,3387,  750,   44,   117,     4, 1212,2
   6006,3407,  702,   53,  -426,    55, 1212,2
   6006,3426,  769,   47,   116,     4, 1212,2
   6006,3446,  799,   47,   129,     4, 1212,2
   6006,3466,  771,   39,   136,     5, 1212,2
   6006,3485,  754,   32,   224,     6, 1212,2
   6006,3505,  710,   76,    -8,    11, 1212,2
   6006,3524,  804,   39,   212,     6, 1212,2
   6006,3543,  798,   35,   193,     5, 1212,2
   6006,3562,  801,   31,   225,     6, 1212,2
   6006,3581,  782,   36,   191,     5, 1212,2
   6006,3600,  747,   30,   194,     5, 1212,2
   6006,3619,  715,   32,   212,     6, 1212,2
   6006,3637,  766,   32,   198,     5, 1212,2
   6006,3656,  696,   29,   219,     6, 1212,2
   6006,3674,  723,   29,   192,     5, 1212,2
   6006,3693,  668,   27,   205,     6, 1212,2
   6006,3711,  687,   29,   207,     6, 1212,2
   6006,3729,  689,   26,   186,     5, 1212,2
   6006,3747,  700,   30,   188,     5, 1212,2
   6006,3765,  687,   29,   222,     6, 1212,2
   6006,3782,  664,   28,   182,     5, 1212,2
   6006,3800,  666,   28,   187,     5, 1212,2
   6006,3818,  668,   31,   195,     6, 1212,2
   6006,3835,  621,   26,   193,     5, 1212,2
   6006,3852,  626,   26,   186,     5, 1212,2
   6006,3870,  609,   24,   172,     5, 1212,2
   6006,3887,  193,    5,   148,     5, 1212,2
   6006,3904,15204,28072,     3,     1, 1212,2
   6006,3921,  597,   26,   185,     5, 1212,2
   6006,3938,  563,   22,   183,     5, 1212,2
   6006,3954,  534,   24,   180,     5, 1212,2
   6006,3971,  522,   22,   180,     5, 1212,2
   6006,3987,  493,   21,   182,     5, 1212,2
   6006,4004,  500,   20,   178,     5, 1212,2
   6006,4020,  502,   22,   189,     5, 1212,2
   6006,4037,  459,   21,   179,     5, 1212,2
   6006,4053,  478,   25,   211,     6, 1212,2
   6006,4069,  459,   20,   159,     5, 1212,2
   6006,4085,  433,   19,   173,     5, 1212,2
   6006,4101,  446,   18,   173,     4, 1212,2
   6006,4117,  375,   17,   219,     6, 1212,2
   6006,4132,  455,   21,   171,     5, 1212,2
   6006,4148,  327,   16,   211,     7, 1212,2
   6006,4163,  411,   15,   192,     5, 1212,2
   6006,4179,  393,   20,   186,     5, 1212,2
   6006,4194,  391,   18,   171,     5, 1212,2
   6006,4210,  350,   18,   179,     6, 1212,2
   6006,4225,  361,   16,   175,     5, 1212,2
   6006,4240,  349,   14,   175,     4, 1212,2
   6006,4255,  325,   15,   189,     6, 1212,2
   6006,4270,  340,   18,   167,     5, 1212,2
   6006,4285,  285,   14,   171,     5, 1212,2
   6006,4300,  292,   16,   167,     6, 1212,2
   6006,4314,  249,   12,   154,     4, 1212,2
   6006,4329,  263,   14,   174,     5, 1212,2
   6006,4344,  250,   12,   171,     5, 1212,2
   6006,4358,  250,   11,   177,     6, 1212,2
   6006,4373,  241,   11,   180,     5, 1212,2
   6006,4387,  245,    9,   165,     4, 1212,2
   6006,4401,  220,   12,   167,     5, 1212,2
   6006,4415,  199,   11,   154,     5, 1212,2
   6006,4430,  181,   10,   158,     5, 1212,2
