# [Parameters]
# Name = 'THOMSON'
# ShotNo =115500
# Date ='11/19/2012 15:24'
# 
# DimNo = 2
# DimName = 'Time', 'R'
# DimSize =246, 140
# DimUnit = 'ms','mm'
# 
# ValNo = 6
# ValName = 'Te', 'dTe', 'n_e',  'dn_e', 'laser', 'laser number'
# ValUnit = 'eV', 'eV', 'arb', 'arb', 'arb', 'arb'
# 
# [Comments]
# Calibrated By Rayleigh scattering but not yet fully accurate.
# High Voltage is set at 0.90 times
# Te limit = 108keV
# Incident Laser : Laser#2
# #1(10Hz High Power), #2(30Hz High Power), #3(10Hz High Power), #4(50Hz)
# Laser number is the sum of incident laser numbers.
# 6 means #1, #2 and #3 laser are entered together.
# 
#  time(ms)       Radius(mm)   Te(eV)   dTe(eV)  n_e(arb) dn_e(arb) laser power(arb) laser number
# [data]
   5000,4384,  593,   31,   225,     6,  918,2
   5000,4398,  529,   23,   253,     7,  918,2
   5000,4413,  487,   23,   245,     7,  918,2
   5000,4427,  460,   22,   248,     7,  918,2
   5000,4441,  432,   23,   248,     7,  918,2
   5000,4455,  433,   20,   231,     7,  918,2
   5000,4469,  363,   22,   210,     7,  918,2
   5000,4483,  366,   22,   216,     6,  918,2
   5000,4497,  301,   19,   193,     7,  918,2
   5000,4511,  283,   15,   195,     6,  918,2
   5000,4524,  314,   16,   206,     7,  918,2
   5000,4538,  250,   13,   108,     3,  918,2
   5000,4552,  230,   12,   200,     6,  918,2
   5000,4565,  171,    8,   211,     7,  918,2
   5000,4579,  177,   10,   190,     7,  918,2
   5000,4592,  209,   12,   176,     6,  918,2
   5000,4605,  175,   10,   162,     6,  918,2
   5000,4619,  164,   10,   135,     6,  918,2
   5000,4632,  153,   12,   123,     6,  918,2
   5000,4645,  122,   10,   137,     6,  918,2
   5000,4658,  129,   11,    60,     3,  918,2
   5000,4671,  111,   13,   128,     6,  918,2
   5000,4684,   80,    7,   143,     6,  918,2
   5000,4697,   80,    7,   171,     6,  918,2
   5000,4710,   87,    8,   154,     6,  918,2
   5000,4722,   82,    7,   164,     7,  918,2
   5000,4735,   75,    6,   157,     6,  918,2
   5000,4748,   55,    5,   117,     6,  918,2
   5000,4760,   41,    3,   124,     6,  918,2
   5000,4773,   34,    3,   107,     6,  918,2
   5000,4785,   32,    4,    82,     5,  918,2
   5000,4797,   37,    4,    64,     5,  918,2
   5000,4810,   36,    5,    69,     5,  918,2
   5000,4822,   39,    5,    45,     4,  918,2
   5000,4834,   20,    5,    25,     4,  918,2
   5000,4846,    6,    4,    17,     4,  918,2
   5000,4858,    0,    1,     0,     3,  918,2
   5000,4870,    0,    1,     0,     3,  918,2
   5000,4882,   28,  114,    -2,     2,  918,2
   5033,2409,    6,    2,   -15,     1,  922,2
   5033,2436,   94,  319,    -9,     2,  922,2
   5033,2463,   19,    0, 24097,   120,  922,2
   5033,2490,   11,    0,-21108,   272,  922,2
   5033,2517,    5,    0,  1593,    88,  922,2
   5033,2543,   70,  869,    11,     4,  922,2
   5033,2569,   11,    0,   165,     8,  922,2
   5033,2595,    0,    1,     0,     5,  922,2
   5033,2621,    0,    0,   754,   100,  922,2
   5033,2646,    0,    0,  1120,    73,  922,2
   5033,2671,    5,   19,   259,    29,  922,2
   5033,2696,   27,    5,   122,     8,  922,2
   5033,2721,   48,    3,   177,     8,  922,2
   5033,2746,  103,    0,-31846,    86,  922,2
   5033,2770,   43,    3,   192,     9,  922,2
   5033,2794,   54,    4,   149,     8,  922,2
   5033,2818,  106,    7,   205,     8,  922,2
   5033,2842,  121,    8,   232,     8,  922,2
   5033,2866,  152,    8,   229,     8,  922,2
   5033,2889,    5,    8,   730,    37,  922,2
   5033,2912,  207,   10,   271,     9,  922,2
   5033,2935,  265,   13,   257,     7,  922,2
   5033,2958,  270,   13,   269,     8,  922,2
   5033,2981,  321,   13,   294,     8,  922,2
   5033,3004,  302,   12,   297,     8,  922,2
   5033,3026,  340,   17,   296,     8,  922,2
   5033,3048,  375,   18,   266,     6,  922,2
   5033,3071,  395,   20,   286,     8,  922,2
   5033,3093,  472,   22,   273,     8,  922,2
   5033,3114,  484,   22,   314,     8,  922,2
   5033,3136,  578,   34,   289,     8,  922,2
   5033,3157,  610,   29,   273,     8,  922,2
   5033,3179,  624,   29,   249,     7,  922,2
   5033,3200,  678,   31,   262,     7,  922,2
   5033,3221,  661,   29,   230,     7,  922,2
   5033,3242,  785,   38,   234,     7,  922,2
   5033,3263,  744,   42,   225,     7,  922,2
   5033,3283,  824,   37,   233,     6,  922,2
   5033,3304,  861,   40,   223,     7,  922,2
   5033,3324,  878,   43,   218,     6,  922,2
   5033,3345,  887,   54,   218,     7,  922,2
   5033,3365,  868,   51,   202,     6,  922,2
   5033,3385,  974,   47,   204,     6,  922,2
   5033,3405,  845,   68,     0,     0,  922,2
   5033,3424,  957,   57,   209,     6,  922,2
   5033,3444,  890,   49,   219,     6,  922,2
   5033,3463,  978,   56,   203,     6,  922,2
   5033,3483, 1020,   52,   225,     7,  922,2
   5033,3502,  976,  124,     1,     0,  922,2
   5033,3521, 1123,   59,   211,     6,  922,2
   5033,3540, 1114,   85,   150,     5,  922,2
   5033,3559, 1049,   58,   178,     5,  922,2
   5033,3578, 1130,   77,   164,     5,  922,2
   5033,3597, 1077,   68,   155,     5,  922,2
   5033,3615, 1051,   67,   164,     5,  922,2
   5033,3634, 1150,   80,   182,     6,  922,2
   5033,3652, 1008,   68,   174,     6,  922,2
   5033,3670, 1176,   72,   182,     6,  922,2
   5033,3688, 1090,   55,   178,     5,  922,2
   5033,3706, 1219,   85,   159,     5,  922,2
   5033,3724, 1134,   74,   162,     5,  922,2
   5033,3742, 1320,   78,   162,     5,  922,2
   5033,3760, 1107,   59,   178,     6,  922,2
   5033,3778, 1209,   74,   167,     5,  922,2
   5033,3795, 1209,   90,   168,     5,  922,2
   5033,3813, 1207,   74,   181,     6,  922,2
   5033,3830, 1178,   85,   150,     5,  922,2
   5033,3847, 1090,   74,   151,     5,  922,2
   5033,3865, 1224,   91,   139,     5,  922,2
   5033,3882, 1231,   73,   141,     5,  922,2
   5033,3899, 1382,  106,   133,     4,  922,2
   5033,3916, 1183,   73,   121,     4,  922,2
   5033,3932, 1268,   86,   125,     4,  922,2
   5033,3949, 1273,   84,   148,     5,  922,2
   5033,3966, 1304,   91,   150,     5,  922,2
   5033,3982, 1263,   94,   144,     5,  922,2
   5033,3999, 1148,   73,   154,     5,  922,2
   5033,4015, 1236,   68,   152,     4,  922,2
   5033,4031, 1197,   81,   147,     5,  922,2
   5033,4048, 1241,  114,   164,     6,  922,2
   5033,4064, 1276,   89,   132,     4,  922,2
   5033,4080, 1083,   85,   155,     5,  922,2
   5033,4096,  961,   57,   163,     5,  922,2
   5033,4112,  930,   65,   181,     6,  922,2
   5033,4127, 1148,   63,   161,     5,  922,2
   5033,4143,  845,   63,   174,     6,  922,2
   5033,4159,  996,   57,   193,     6,  922,2
   5033,4174,  976,   62,   186,     6,  922,2
   5033,4190,  883,   47,   191,     6,  922,2
   5033,4205,  898,   53,   184,     6,  922,2
   5033,4220,  963,   67,   195,     6,  922,2
   5033,4236,  866,   55,   189,     5,  922,2
   5033,4251,  914,   54,   193,     6,  922,2
   5033,4266,  916,   54,   188,     6,  922,2
   5033,4281,  766,   39,   207,     6,  922,2
   5033,4296,  799,   51,   203,     7,  922,2
   5033,4311,  774,   59,   165,     5,  922,2
   5033,4325,  716,   38,   233,     7,  922,2
   5033,4340,  640,   39,   200,     6,  922,2
   5033,4355,  561,   34,   217,     7,  922,2
   5033,4369,  579,   28,   239,     6,  922,2
   5033,4384,  533,   23,   224,     6,  922,2
   5033,4398,  487,   30,   249,     7,  922,2
   5033,4413,  458,   22,   254,     7,  922,2
   5033,4427,  404,   16,   245,     7,  922,2
   5033,4441,  351,   19,   243,     7,  922,2
   5033,4455,  391,   17,   230,     7,  922,2
   5033,4469,  341,   18,   212,     7,  922,2
   5033,4483,  346,   19,   223,     7,  922,2
   5033,4497,  293,   18,   218,     7,  922,2
   5033,4511,  292,   15,   211,     7,  922,2
   5033,4524,  340,   18,   208,     7,  922,2
   5033,4538,  237,   12,   115,     3,  922,2
   5033,4552,  239,   11,   228,     7,  922,2
   5033,4565,  193,    9,   211,     7,  922,2
   5033,4579,  189,   11,   215,     8,  922,2
   5033,4592,  202,   11,   193,     7,  922,2
   5033,4605,  160,    8,   187,     7,  922,2
   5033,4619,  188,   12,   151,     6,  922,2
   5033,4632,  157,   10,   143,     6,  922,2
   5033,4645,  132,    8,   171,     6,  922,2
   5033,4658,  147,   10,    82,     3,  922,2
   5033,4671,  134,   16,   187,     7,  922,2
   5033,4684,   94,    9,   168,     7,  922,2
   5033,4697,   83,    6,   192,     7,  922,2
   5033,4710,   74,    5,   166,     6,  922,2
   5033,4722,   73,    6,   185,     7,  922,2
   5033,4735,   63,    4,   156,     6,  922,2
   5033,4748,   58,    6,   120,     6,  922,2
   5033,4760,   43,    4,   122,     6,  922,2
   5033,4773,   35,    5,    78,     5,  922,2
   5033,4785,   42,    6,    77,     5,  922,2
   5033,4797,   32,    3,    87,     6,  922,2
   5033,4810,   31,    4,    79,     5,  922,2
   5033,4822,   29,    5,    41,     4,  922,2
   5033,4834,   12,    6,    17,     4,  922,2
   5033,4846,    7,   17,     5,     3,  922,2
   5033,4858,   17,    0,  5142,    45,  922,2
   5033,4870,    0,    2,     0,     4,  922,2
   5033,4882,   27,   53,     2,     2,  922,2
   5066,2409,    7,    9,    -4,     2,  922,2
   5066,2436,   21,   16,   -11,     2,  922,2
   5066,2463,    0,   11,     0,     3,  922,2
   5066,2490,    7,    0,    60,     7,  922,2
   5066,2517,   23,    0,-26882,   122,  922,2
   5066,2543,   96,    0,  -616,   109,  922,2
   5066,2569,   42,    0, 27081,   282,  922,2
   5066,2595,   20,    3,    52,     4,  922,2
   5066,2621,   24,   10,    43,     5,  922,2
   5066,2646,   24,   12,    60,     7,  922,2
   5066,2671,    0,   10,     0,    32,  922,2
   5066,2696,   32,    3,   156,     8,  922,2
   5066,2721,   43,    4,   172,     9,  922,2
   5066,2746,   53,    3,   221,     9,  922,2
   5066,2770,  102,    6,   270,     9,  922,2
   5066,2794,  135,    8,   222,     8,  922,2
   5066,2818,  133,    7,   282,     9,  922,2
   5066,2842,  141,    6,   295,     9,  922,2
   5066,2866,  202,   10,   270,     8,  922,2
   5066,2889,    5,    8,   748,    35,  922,2
   5066,2912,  221,   10,   310,     9,  922,2
   5066,2935,  244,   11,   288,     8,  922,2
   5066,2958,  254,   11,   313,     8,  922,2
   5066,2981,  280,   12,   321,     8,  922,2
   5066,3004,  307,   14,   312,     8,  922,2
   5066,3026,  349,   14,   300,     8,  922,2
   5066,3048,  358,   17,   266,     6,  922,2
   5066,3071,  350,   15,   280,     8,  922,2
   5066,3093,  422,   20,   265,     7,  922,2
   5066,3114,  485,   20,   313,     8,  922,2
   5066,3136,  542,   30,   284,     9,  922,2
   5066,3157,  580,   24,   281,     8,  922,2
   5066,3179,  607,   33,   253,     7,  922,2
   5066,3200,  668,   34,   255,     7,  922,2
   5066,3221,  673,   33,   231,     7,  922,2
   5066,3242,  709,   37,   227,     7,  922,2
   5066,3263,  756,   45,   225,     7,  922,2
   5066,3283,  806,   37,   223,     6,  922,2
   5066,3304,  815,   43,   201,     6,  922,2
   5066,3324,  883,   48,   206,     6,  922,2
   5066,3345,  896,   49,   217,     7,  922,2
   5066,3365,  892,   53,   206,     7,  922,2
   5066,3385,  892,   47,   202,     6,  922,2
   5066,3405,  882,   73,     0,     0,  922,2
   5066,3424,  887,   69,   193,     6,  922,2
   5066,3444,  938,   50,   217,     6,  922,2
   5066,3463, 1081,   66,   206,     7,  922,2
   5066,3483, 1051,   64,   227,     7,  922,2
   5066,3502, 1132,  157,     1,     0,  922,2
   5066,3521,  998,   68,   201,     6,  922,2
   5066,3540,  921,   62,   143,     5,  922,2
   5066,3559, 1112,   71,   172,     6,  922,2
   5066,3578, 1039,   77,   168,     6,  922,2
   5066,3597,  966,   63,   157,     5,  922,2
   5066,3615, 1034,   61,   177,     6,  922,2
   5066,3634, 1074,   77,   186,     6,  922,2
   5066,3652, 1109,   75,   175,     6,  922,2
   5066,3670, 1307,   75,   172,     5,  922,2
   5066,3688, 1145,   68,   173,     5,  922,2
   5066,3706, 1053,   67,   157,     5,  922,2
   5066,3724, 1112,   61,   177,     5,  922,2
   5066,3742, 1216,   75,   173,     5,  922,2
   5066,3760, 1041,   53,   179,     6,  922,2
   5066,3778, 1299,   83,   174,     5,  922,2
   5066,3795,  982,   56,   167,     5,  922,2
   5066,3813, 1081,   76,   178,     6,  922,2
   5066,3830, 1166,   72,   158,     5,  922,2
   5066,3847, 1096,   74,   154,     6,  922,2
   5066,3865, 1178,   77,   136,     4,  922,2
   5066,3882, 1090,   69,   147,     5,  922,2
   5066,3899, 1192,   83,   130,     4,  922,2
   5066,3916, 1251,   98,   119,     4,  922,2
   5066,3932, 1171,   72,   125,     4,  922,2
   5066,3949, 1143,   75,   150,     5,  922,2
   5066,3966, 1098,   74,   150,     5,  922,2
   5066,3982, 1083,   64,   151,     5,  922,2
   5066,3999, 1081,   73,   148,     5,  922,2
   5066,4015, 1241,   76,   156,     5,  922,2
   5066,4031, 1152,   81,   148,     5,  922,2
   5066,4048, 1302,  102,   169,     6,  922,2
   5066,4064, 1228,   73,   140,     4,  922,2
   5066,4080, 1094,   67,   161,     5,  922,2
   5066,4096, 1026,   61,   160,     5,  922,2
   5066,4112,  890,   70,   185,     6,  922,2
   5066,4127, 1006,   60,   156,     5,  922,2
   5066,4143,  949,   66,   175,     7,  922,2
   5066,4159,  917,   48,   198,     6,  922,2
   5066,4174,  951,   56,   185,     6,  922,2
   5066,4190,  827,   45,   190,     6,  922,2
   5066,4205,  912,   58,   184,     6,  922,2
   5066,4220,  849,   61,   195,     7,  922,2
   5066,4236,  815,   46,   197,     5,  922,2
   5066,4251,  796,   44,   203,     6,  922,2
   5066,4266,  824,   45,   195,     6,  922,2
   5066,4281,  674,   34,   227,     7,  922,2
   5066,4296,  710,   46,   217,     7,  922,2
   5066,4311,  677,   40,   181,     5,  922,2
   5066,4325,  635,   32,   239,     7,  922,2
   5066,4340,  590,   25,   216,     6,  922,2
   5066,4355,  460,   19,   243,     7,  922,2
   5066,4369,  430,   22,   250,     7,  922,2
   5066,4384,  410,   19,   235,     6,  922,2
   5066,4398,  413,   22,   265,     7,  922,2
   5066,4413,  375,   19,   259,     7,  922,2
   5066,4427,  362,   20,   259,     7,  922,2
   5066,4441,  323,   17,   255,     8,  922,2
   5066,4455,  340,   20,   232,     7,  922,2
   5066,4469,  292,   14,   223,     7,  922,2
   5066,4483,  268,   14,   237,     7,  922,2
   5066,4497,  231,   13,   224,     8,  922,2
   5066,4511,  268,   15,   227,     7,  922,2
   5066,4524,  296,   14,   227,     7,  922,2
   5066,4538,  216,   10,   132,     4,  922,2
   5066,4552,  205,   10,   237,     7,  922,2
   5066,4565,  171,    8,   247,     7,  922,2
   5066,4579,  179,    9,   243,     8,  922,2
   5066,4592,  179,    9,   208,     7,  922,2
   5066,4605,  147,    8,   206,     8,  922,2
   5066,4619,  142,   10,   178,     7,  922,2
   5066,4632,  164,   10,   183,     7,  922,2
   5066,4645,  140,    8,   212,     7,  922,2
   5066,4658,  138,    8,    94,     3,  922,2
   5066,4671,  104,    9,   190,     7,  922,2
   5066,4684,   84,    7,   188,     7,  922,2
   5066,4697,   96,    8,   214,     7,  922,2
   5066,4710,   78,    6,   176,     7,  922,2
   5066,4722,   81,    6,   192,     7,  922,2
   5066,4735,   70,    5,   165,     6,  922,2
   5066,4748,   67,    6,   137,     6,  922,2
   5066,4760,   53,    4,   148,     6,  922,2
   5066,4773,   52,    4,   136,     7,  922,2
   5066,4785,   34,    2,   125,     6,  922,2
   5066,4797,   26,    2,   108,     6,  922,2
   5066,4810,   35,    4,    73,     5,  922,2
   5066,4822,   31,   10,    15,     3,  922,2
   5066,4834,   32,   17,    11,     3,  922,2
   5066,4846,    6,    9,     9,     4,  922,2
   5066,4858,    7,    0, 11371,    36,  922,2
   5066,4870,    6,    3,    10,     3,  922,2
   5066,4882,    0,99999,     0,     3,  922,2
   5100,2409,   15,   29,    -4,     2,  920,2
   5100,2436,   26,   16,   -11,     1,  920,2
   5100,2463,    0,    3,     0,     3,  920,2
   5100,2490,    7,    0,    89,     7,  920,2
   5100,2517,    5,    0,  1989,    68,  920,2
   5100,2543,    5,    1,   -22,     2,  920,2
   5100,2569,    7,    1,    32,     5,  920,2
   5100,2595,   11,    1,    81,     6,  920,2
   5100,2621,  138,    0, 22631,    66,  920,2
   5100,2646,    0,   21,     0,    54,  920,2
   5100,2671,    5,   14,   418,    35,  920,2
   5100,2696,   43,    3,   185,     9,  920,2
   5100,2721,   53,    3,   227,     9,  920,2
   5100,2746,   68,    4,   276,    10,  920,2
   5100,2770,  111,    5,   349,    10,  920,2
   5100,2794,  128,    7,   261,     9,  920,2
   5100,2818,  142,    6,   311,     9,  920,2
   5100,2842,  149,    7,   324,     9,  920,2
   5100,2866,  180,    8,   289,     8,  920,2
   5100,2889,   17,    2,   314,    13,  920,2
   5100,2912,  201,    8,   325,     9,  920,2
   5100,2935,  225,    9,   301,     8,  920,2
   5100,2958,  246,   11,   316,     8,  920,2
   5100,2981,  280,   11,   319,     8,  920,2
   5100,3004,  279,   11,   333,     8,  920,2
   5100,3026,  318,   13,   329,     8,  920,2
   5100,3048,  361,   16,   284,     6,  920,2
   5100,3071,  369,   18,   282,     8,  920,2
   5100,3093,  421,   18,   284,     8,  920,2
   5100,3114,  491,   21,   319,     8,  920,2
   5100,3136,  542,   28,   297,     9,  920,2
   5100,3157,  608,   26,   290,     8,  920,2
   5100,3179,  623,   31,   261,     7,  920,2
   5100,3200,  719,   38,   255,     7,  920,2
   5100,3221,  654,   30,   227,     7,  920,2
   5100,3242,  729,   43,   239,     7,  920,2
   5100,3263,  715,   38,   239,     7,  920,2
   5100,3283,  793,   40,   250,     7,  920,2
   5100,3304,  855,   47,   218,     7,  920,2
   5100,3324,  871,   44,   215,     6,  920,2
   5100,3345,  824,   56,   215,     7,  920,2
   5100,3365,  855,   51,   202,     6,  920,2
   5100,3385,  923,   45,   194,     5,  920,2
   5100,3405,  855,   69,     0,     0,  920,2
   5100,3424,  916,   56,   209,     6,  920,2
   5100,3444,  957,   61,   224,     7,  920,2
   5100,3463, 1041,   57,   201,     6,  920,2
   5100,3483, 1173,   65,   234,     7,  920,2
   5100,3502, 1057,  137,     1,     0,  920,2
   5100,3521, 1216,   77,   210,     6,  920,2
   5100,3540, 1087,   83,   140,     5,  920,2
   5100,3559, 1148,   75,   173,     6,  920,2
   5100,3578, 1004,   70,   166,     6,  920,2
   5100,3597, 1066,   68,   150,     5,  920,2
   5100,3615, 1066,   65,   165,     6,  920,2
   5100,3634, 1081,   85,   168,     5,  920,2
   5100,3652, 1092,   67,   166,     6,  920,2
   5100,3670, 1199,   74,   173,     5,  920,2
   5100,3688, 1055,   56,   169,     6,  920,2
   5100,3706, 1150,   78,   162,     5,  920,2
   5100,3724, 1053,   69,   179,     5,  920,2
